raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
289619,2006-07-15,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
289620,2006-07-15,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
289621,2006-07-15,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
289622,2006-07-15,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
289623,2006-07-15,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
320889,2006-08-19,Colonial Heights City,NA,white,33c52b78b2,NA,vehicular,FALSE
320890,2006-08-19,Colonial Heights City,NA,white,33c52b78b2,NA,vehicular,FALSE
320891,2006-08-19,Colonial Heights City,NA,white,33c52b78b2,NA,vehicular,FALSE
320892,2006-08-19,Colonial Heights City,NA,white,33c52b78b2,NA,vehicular,FALSE
320893,2006-08-19,Colonial Heights City,NA,white,33c52b78b2,NA,vehicular,FALSE
320894,2006-08-19,Colonial Heights City,NA,white,33c52b78b2,NA,vehicular,FALSE
320895,2006-08-19,Colonial Heights City,NA,white,33c52b78b2,NA,vehicular,FALSE
320896,2006-08-19,Colonial Heights City,NA,white,33c52b78b2,NA,vehicular,FALSE
320897,2006-08-19,Colonial Heights City,NA,white,33c52b78b2,NA,vehicular,FALSE
320898,2006-08-19,Colonial Heights City,NA,white,33c52b78b2,NA,vehicular,FALSE
320899,2006-08-19,Colonial Heights City,NA,white,33c52b78b2,NA,vehicular,FALSE
320900,2006-08-19,Colonial Heights City,NA,white,33c52b78b2,NA,vehicular,FALSE
320901,2006-08-19,Colonial Heights City,NA,white,33c52b78b2,NA,vehicular,FALSE
320902,2006-08-19,Colonial Heights City,NA,white,33c52b78b2,NA,vehicular,FALSE
320903,2006-08-19,Colonial Heights City,NA,white,33c52b78b2,NA,vehicular,FALSE
320904,2006-08-19,Colonial Heights City,NA,white,33c52b78b2,NA,vehicular,FALSE
320905,2006-08-19,Colonial Heights City,NA,white,33c52b78b2,NA,vehicular,FALSE
320906,2006-08-19,Colonial Heights City,NA,white,33c52b78b2,NA,vehicular,FALSE
320907,2006-08-19,Colonial Heights City,NA,white,33c52b78b2,NA,vehicular,FALSE
320908,2006-08-19,Colonial Heights City,NA,white,33c52b78b2,NA,vehicular,FALSE
3318482,2006-08-19,Colonial Heights City,NA,black,33c52b78b2,NA,vehicular,FALSE
3318483,2006-08-19,Colonial Heights City,NA,black,33c52b78b2,NA,vehicular,FALSE
3318484,2006-08-19,Colonial Heights City,NA,black,33c52b78b2,NA,vehicular,FALSE
3318485,2006-08-19,Colonial Heights City,NA,black,33c52b78b2,NA,vehicular,FALSE
3318486,2006-08-19,Colonial Heights City,NA,black,33c52b78b2,NA,vehicular,FALSE
3318487,2006-08-19,Colonial Heights City,NA,black,33c52b78b2,NA,vehicular,FALSE
3318488,2006-08-19,Colonial Heights City,NA,black,33c52b78b2,NA,vehicular,FALSE
3318489,2006-08-19,Colonial Heights City,NA,black,33c52b78b2,NA,vehicular,FALSE
3318490,2006-08-19,Colonial Heights City,NA,black,33c52b78b2,NA,vehicular,FALSE
3318491,2006-08-19,Colonial Heights City,NA,black,33c52b78b2,NA,vehicular,FALSE
3318492,2006-08-19,Colonial Heights City,NA,black,33c52b78b2,NA,vehicular,FALSE
3318493,2006-08-19,Colonial Heights City,NA,black,33c52b78b2,NA,vehicular,FALSE
4847787,2006-08-19,Colonial Heights City,NA,other/unknown,33c52b78b2,NA,vehicular,FALSE
3320752,2006-08-26,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4443478,2006-09-02,Colonial Heights City,NA,hispanic,0c3879861d,NA,vehicular,FALSE
366255,2006-10-07,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
366256,2006-10-07,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
366257,2006-10-07,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
366258,2006-10-07,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
366259,2006-10-07,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
3334679,2006-10-07,Colonial Heights City,NA,black,08a56c4f70,NA,vehicular,FALSE
3340233,2006-10-28,Colonial Heights City,NA,black,18378db783,NA,vehicular,FALSE
386521,2006-11-04,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
386522,2006-11-04,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
60423,2006-11-11,Colonial Heights City,NA,black,6976257305,NA,vehicular,TRUE
391524,2006-11-11,Colonial Heights City,NA,white,6976257305,NA,vehicular,FALSE
391525,2006-11-11,Colonial Heights City,NA,white,6976257305,NA,vehicular,FALSE
3343692,2006-11-11,Colonial Heights City,NA,black,6976257305,NA,vehicular,FALSE
3343693,2006-11-11,Colonial Heights City,NA,black,6976257305,NA,vehicular,FALSE
3343694,2006-11-11,Colonial Heights City,NA,black,6976257305,NA,vehicular,FALSE
3343695,2006-11-11,Colonial Heights City,NA,black,6976257305,NA,vehicular,FALSE
4729282,2006-11-11,Colonial Heights City,NA,asian/pacific islander,6976257305,NA,vehicular,FALSE
413413,2006-12-02,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
413414,2006-12-02,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
413415,2006-12-02,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
413416,2006-12-02,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
3351247,2006-12-02,Colonial Heights City,NA,black,08a56c4f70,NA,vehicular,FALSE
3351248,2006-12-02,Colonial Heights City,NA,black,08a56c4f70,NA,vehicular,FALSE
469834,2007-02-10,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
494568,2007-03-10,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
4462002,2007-04-07,Colonial Heights City,NA,hispanic,0c3879861d,NA,vehicular,FALSE
530212,2007-04-14,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
3394505,2007-04-14,Colonial Heights City,NA,black,08a56c4f70,NA,vehicular,FALSE
3394506,2007-04-14,Colonial Heights City,NA,black,08a56c4f70,NA,vehicular,FALSE
4462671,2007-04-14,Colonial Heights City,NA,hispanic,0c3879861d,NA,vehicular,FALSE
6371,2007-04-21,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,TRUE
535207,2007-04-21,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
535208,2007-04-21,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
535209,2007-04-21,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
535210,2007-04-21,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
535211,2007-04-21,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
3396373,2007-04-21,Colonial Heights City,NA,black,08a56c4f70,NA,vehicular,FALSE
3404758,2007-05-19,Colonial Heights City,NA,black,08a56c4f70,NA,vehicular,FALSE
3404759,2007-05-19,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
3420250,2007-06-23,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
3420251,2007-06-23,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
616902,2007-07-07,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
616903,2007-07-07,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
616904,2007-07-07,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
616905,2007-07-07,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
3426550,2007-07-07,Colonial Heights City,NA,black,08a56c4f70,NA,vehicular,FALSE
3426551,2007-07-07,Colonial Heights City,NA,black,08a56c4f70,NA,vehicular,FALSE
3426552,2007-07-07,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4736434,2007-07-07,Colonial Heights City,NA,asian/pacific islander,0c3879861d,NA,vehicular,FALSE
624437,2007-07-14,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
3429680,2007-07-14,Colonial Heights City,NA,black,08a56c4f70,NA,vehicular,FALSE
3429681,2007-07-14,Colonial Heights City,NA,black,08a56c4f70,NA,vehicular,FALSE
4473494,2007-07-21,Colonial Heights City,NA,hispanic,08a56c4f70,NA,vehicular,FALSE
636302,2007-07-28,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
642590,2007-08-04,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
642591,2007-08-04,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
642592,2007-08-04,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
642593,2007-08-04,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
642594,2007-08-04,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
3436601,2007-08-04,Colonial Heights City,NA,black,08a56c4f70,NA,vehicular,FALSE
3436602,2007-08-04,Colonial Heights City,NA,black,08a56c4f70,NA,vehicular,FALSE
3439077,2007-08-11,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
3457672,2007-09-29,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4481333,2007-09-29,Colonial Heights City,NA,hispanic,0c3879861d,NA,vehicular,FALSE
3470561,2007-11-10,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
773749,2007-12-22,Colonial Heights City,NA,white,18378db783,NA,vehicular,FALSE
3488341,2007-12-29,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
794149,2008-01-19,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
835460,2008-03-08,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
3532382,2008-05-10,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
64219,2008-07-19,Colonial Heights City,NA,black,5852b5141d,NA,vehicular,TRUE
967657,2008-07-19,Colonial Heights City,NA,white,5852b5141d,NA,vehicular,FALSE
967658,2008-07-19,Colonial Heights City,NA,white,5852b5141d,NA,vehicular,FALSE
3559430,2008-07-19,Colonial Heights City,NA,black,5852b5141d,NA,vehicular,FALSE
979279,2008-08-02,Colonial Heights City,NA,white,3ac8917a18,NA,vehicular,FALSE
3582562,2008-09-27,Colonial Heights City,NA,black,3ac8917a18,NA,vehicular,FALSE
1053112,2008-10-25,Colonial Heights City,NA,white,13637ca703,NA,vehicular,FALSE
1053113,2008-10-25,Colonial Heights City,NA,white,13637ca703,NA,vehicular,FALSE
1053114,2008-10-25,Colonial Heights City,NA,white,13637ca703,NA,vehicular,FALSE
1053115,2008-10-25,Colonial Heights City,NA,white,13637ca703,NA,vehicular,FALSE
1053116,2008-10-25,Colonial Heights City,NA,white,13637ca703,NA,vehicular,FALSE
1053117,2008-10-25,Colonial Heights City,NA,white,13637ca703,NA,vehicular,FALSE
1053118,2008-10-25,Colonial Heights City,NA,white,13637ca703,NA,vehicular,FALSE
1053119,2008-10-25,Colonial Heights City,NA,white,13637ca703,NA,vehicular,FALSE
3590827,2008-10-25,Colonial Heights City,NA,black,13637ca703,NA,vehicular,FALSE
3590828,2008-10-25,Colonial Heights City,NA,black,13637ca703,NA,vehicular,FALSE
4516695,2008-10-25,Colonial Heights City,NA,hispanic,13637ca703,NA,vehicular,FALSE
4866248,2008-10-25,Colonial Heights City,NA,other/unknown,13637ca703,NA,vehicular,FALSE
1066583,2008-11-08,Colonial Heights City,NA,white,678e610b0e,NA,vehicular,FALSE
3596121,2008-11-08,Colonial Heights City,NA,black,678e610b0e,NA,vehicular,FALSE
1072647,2008-11-15,Colonial Heights City,NA,white,47df674832,NA,vehicular,FALSE
1149094,2009-02-14,Colonial Heights City,NA,white,678e610b0e,NA,vehicular,FALSE
3628447,2009-02-14,Colonial Heights City,NA,black,678e610b0e,NA,vehicular,FALSE
3658449,2009-05-09,Colonial Heights City,NA,black,18378db783,NA,vehicular,FALSE
3665625,2009-05-23,Colonial Heights City,NA,black,24c75852e2,NA,vehicular,FALSE
1312698,2009-08-01,Colonial Heights City,NA,white,5852b5141d,NA,vehicular,FALSE
1312699,2009-08-01,Colonial Heights City,NA,white,5852b5141d,NA,vehicular,FALSE
1312700,2009-08-01,Colonial Heights City,NA,white,5852b5141d,NA,vehicular,FALSE
1312701,2009-08-01,Colonial Heights City,NA,white,5852b5141d,NA,vehicular,FALSE
3693236,2009-08-01,Colonial Heights City,NA,black,5852b5141d,NA,vehicular,FALSE
3693237,2009-08-01,Colonial Heights City,NA,black,5852b5141d,NA,vehicular,FALSE
3693238,2009-08-01,Colonial Heights City,NA,black,5852b5141d,NA,vehicular,FALSE
3693239,2009-08-01,Colonial Heights City,NA,black,5852b5141d,NA,vehicular,FALSE
4542143,2009-08-01,Colonial Heights City,NA,hispanic,5852b5141d,NA,vehicular,FALSE
4758992,2009-08-01,Colonial Heights City,NA,asian/pacific islander,5852b5141d,NA,vehicular,FALSE
1397128,2009-11-07,Colonial Heights City,NA,white,5852b5141d,NA,vehicular,FALSE
1397129,2009-11-07,Colonial Heights City,NA,white,5852b5141d,NA,vehicular,FALSE
1397130,2009-11-07,Colonial Heights City,NA,white,5852b5141d,NA,vehicular,FALSE
1397131,2009-11-07,Colonial Heights City,NA,white,5852b5141d,NA,vehicular,FALSE
1397132,2009-11-07,Colonial Heights City,NA,white,5852b5141d,NA,vehicular,FALSE
1397133,2009-11-07,Colonial Heights City,NA,white,5852b5141d,NA,vehicular,FALSE
1397134,2009-11-07,Colonial Heights City,NA,white,5852b5141d,NA,vehicular,FALSE
1397135,2009-11-07,Colonial Heights City,NA,white,5852b5141d,NA,vehicular,FALSE
1397136,2009-11-07,Colonial Heights City,NA,white,5852b5141d,NA,vehicular,FALSE
1397137,2009-11-07,Colonial Heights City,NA,white,5852b5141d,NA,vehicular,FALSE
1397138,2009-11-07,Colonial Heights City,NA,white,5852b5141d,NA,vehicular,FALSE
3723817,2009-11-07,Colonial Heights City,NA,black,5852b5141d,NA,vehicular,FALSE
3723818,2009-11-07,Colonial Heights City,NA,black,5852b5141d,NA,vehicular,FALSE
3723819,2009-11-07,Colonial Heights City,NA,black,5852b5141d,NA,vehicular,FALSE
3723820,2009-11-07,Colonial Heights City,NA,black,5852b5141d,NA,vehicular,FALSE
3723821,2009-11-07,Colonial Heights City,NA,black,5852b5141d,NA,vehicular,FALSE
3723822,2009-11-07,Colonial Heights City,NA,black,5852b5141d,NA,vehicular,FALSE
3723823,2009-11-07,Colonial Heights City,NA,black,5852b5141d,NA,vehicular,FALSE
3723824,2009-11-07,Colonial Heights City,NA,black,5852b5141d,NA,vehicular,FALSE
3723825,2009-11-07,Colonial Heights City,NA,black,5852b5141d,NA,vehicular,FALSE
3723826,2009-11-07,Colonial Heights City,NA,black,5852b5141d,NA,vehicular,FALSE
3723827,2009-11-07,Colonial Heights City,NA,black,5852b5141d,NA,vehicular,FALSE
3723828,2009-11-07,Colonial Heights City,NA,black,5852b5141d,NA,vehicular,FALSE
4761723,2009-11-07,Colonial Heights City,NA,asian/pacific islander,5852b5141d,NA,vehicular,FALSE
4761724,2009-11-07,Colonial Heights City,NA,asian/pacific islander,5852b5141d,NA,vehicular,FALSE
1451961,2010-01-23,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
4555017,2010-01-23,Colonial Heights City,NA,hispanic,0c3879861d,NA,vehicular,FALSE
1456479,2010-01-30,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
3745650,2010-01-30,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
1462643,2010-02-13,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
1486627,2010-03-13,Colonial Heights City,NA,white,e999b354ab,NA,vehicular,FALSE
1486628,2010-03-13,Colonial Heights City,NA,white,e999b354ab,NA,vehicular,FALSE
1494147,2010-03-20,Colonial Heights City,NA,white,e999b354ab,NA,vehicular,FALSE
1494148,2010-03-20,Colonial Heights City,NA,white,e999b354ab,NA,vehicular,FALSE
4764704,2010-03-20,Colonial Heights City,NA,asian/pacific islander,e999b354ab,NA,vehicular,FALSE
1500390,2010-03-27,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
1500391,2010-03-27,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
1500392,2010-03-27,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
1506636,2010-04-03,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
1506637,2010-04-03,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
3764130,2010-04-03,Colonial Heights City,NA,black,a6952c4b76,NA,vehicular,FALSE
1513137,2010-04-10,Colonial Heights City,NA,white,e999b354ab,NA,vehicular,FALSE
1513138,2010-04-10,Colonial Heights City,NA,white,e999b354ab,NA,vehicular,FALSE
1513139,2010-04-10,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
3766525,2010-04-10,Colonial Heights City,NA,black,a6952c4b76,NA,vehicular,FALSE
1520453,2010-04-17,Colonial Heights City,NA,white,e999b354ab,NA,vehicular,FALSE
1520454,2010-04-17,Colonial Heights City,NA,white,e999b354ab,NA,vehicular,FALSE
1520455,2010-04-17,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
1520456,2010-04-17,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
1520457,2010-04-17,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
1520458,2010-04-17,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
1520459,2010-04-17,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
1520460,2010-04-17,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
1520461,2010-04-17,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
1520462,2010-04-17,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
3769149,2010-04-17,Colonial Heights City,NA,black,a6952c4b76,NA,vehicular,FALSE
3769150,2010-04-17,Colonial Heights City,NA,black,a6952c4b76,NA,vehicular,FALSE
3769151,2010-04-17,Colonial Heights City,NA,black,a6952c4b76,NA,vehicular,FALSE
3769152,2010-04-17,Colonial Heights City,NA,black,a6952c4b76,NA,vehicular,FALSE
3769153,2010-04-17,Colonial Heights City,NA,black,a6952c4b76,NA,vehicular,FALSE
4561136,2010-04-17,Colonial Heights City,NA,hispanic,a6952c4b76,NA,vehicular,FALSE
4561137,2010-04-17,Colonial Heights City,NA,hispanic,a6952c4b76,NA,vehicular,FALSE
4879363,2010-04-17,Colonial Heights City,NA,other/unknown,a6952c4b76,NA,vehicular,FALSE
1526733,2010-04-24,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
4879597,2010-04-24,Colonial Heights City,NA,other/unknown,0c3879861d,NA,vehicular,FALSE
4831035,2010-05-01,Colonial Heights City,NA,asian/pacific islander,e999b354ab,NA,vehicular,FALSE
1538864,2010-05-08,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
4880613,2010-05-29,Colonial Heights City,NA,other/unknown,0c3879861d,NA,vehicular,FALSE
1580009,2010-06-19,Colonial Heights City,NA,white,e999b354ab,NA,vehicular,FALSE
3791636,2010-06-19,Colonial Heights City,NA,black,e999b354ab,NA,vehicular,FALSE
1615487,2010-07-24,Colonial Heights City,NA,white,e999b354ab,NA,vehicular,FALSE
1615488,2010-07-24,Colonial Heights City,NA,white,e999b354ab,NA,vehicular,FALSE
1615489,2010-07-24,Colonial Heights City,NA,white,e999b354ab,NA,vehicular,FALSE
3805101,2010-07-24,Colonial Heights City,NA,black,e999b354ab,NA,vehicular,FALSE
3805102,2010-07-24,Colonial Heights City,NA,black,e999b354ab,NA,vehicular,FALSE
3805103,2010-07-24,Colonial Heights City,NA,black,e999b354ab,NA,vehicular,FALSE
3805104,2010-07-24,Colonial Heights City,NA,black,e999b354ab,NA,vehicular,FALSE
4570504,2010-07-24,Colonial Heights City,NA,hispanic,e999b354ab,NA,vehicular,FALSE
3806985,2010-07-31,Colonial Heights City,NA,black,e999b354ab,NA,vehicular,FALSE
4571011,2010-07-31,Colonial Heights City,NA,hispanic,0c3879861d,NA,vehicular,FALSE
1625675,2010-08-07,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
1631038,2010-08-14,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
1660305,2010-09-11,Colonial Heights City,NA,white,e999b354ab,NA,vehicular,FALSE
1660306,2010-09-11,Colonial Heights City,NA,white,e999b354ab,NA,vehicular,FALSE
3820909,2010-09-11,Colonial Heights City,NA,black,e999b354ab,NA,vehicular,FALSE
4574668,2010-09-11,Colonial Heights City,NA,hispanic,e999b354ab,NA,vehicular,FALSE
4574669,2010-09-11,Colonial Heights City,NA,hispanic,e999b354ab,NA,vehicular,FALSE
87011,2010-10-02,Colonial Heights City,NA,hispanic,351104de13,NA,vehicular,TRUE
4576054,2010-10-02,Colonial Heights City,NA,hispanic,351104de13,NA,vehicular,FALSE
1685962,2010-10-16,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
1685963,2010-10-16,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
1685964,2010-10-16,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
1685965,2010-10-16,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
1685966,2010-10-16,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
1685967,2010-10-16,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
1685968,2010-10-16,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
1685969,2010-10-16,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
1685970,2010-10-16,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
1685971,2010-10-16,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
3830120,2010-10-16,Colonial Heights City,NA,black,a6952c4b76,NA,vehicular,FALSE
3830121,2010-10-16,Colonial Heights City,NA,black,a6952c4b76,NA,vehicular,FALSE
3830122,2010-10-16,Colonial Heights City,NA,black,a6952c4b76,NA,vehicular,FALSE
3830123,2010-10-16,Colonial Heights City,NA,black,a6952c4b76,NA,vehicular,FALSE
3830124,2010-10-16,Colonial Heights City,NA,black,a6952c4b76,NA,vehicular,FALSE
4576875,2010-10-16,Colonial Heights City,NA,hispanic,a6952c4b76,NA,vehicular,FALSE
1729387,2010-12-04,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
1729388,2010-12-04,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
3845715,2010-12-04,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
1742492,2010-12-25,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
1742493,2010-12-25,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
1756530,2011-01-15,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1765865,2011-01-29,Colonial Heights City,NA,white,e999b354ab,NA,vehicular,FALSE
3857627,2011-01-29,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
1775833,2011-02-12,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1775834,2011-02-12,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1775835,2011-02-12,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3861223,2011-02-12,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
3861224,2011-02-12,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
1793197,2011-03-05,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
68677,2011-03-19,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,TRUE
68678,2011-03-19,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,TRUE
1803945,2011-03-19,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3871743,2011-03-19,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
3871744,2011-03-19,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
1818941,2011-04-09,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
1818942,2011-04-09,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3877107,2011-04-09,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3878708,2011-04-16,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
1834040,2011-04-30,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
3882566,2011-04-30,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
1843316,2011-05-14,Colonial Heights City,NA,white,e999b354ab,NA,vehicular,FALSE
1843317,2011-05-14,Colonial Heights City,NA,white,e999b354ab,NA,vehicular,FALSE
4833269,2011-05-14,Colonial Heights City,NA,asian/pacific islander,e999b354ab,NA,vehicular,FALSE
1848097,2011-05-21,Colonial Heights City,NA,white,e999b354ab,NA,vehicular,FALSE
1848098,2011-05-21,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1848099,2011-05-21,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
