raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
109958,2006-01-21,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
109959,2006-01-21,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
109960,2006-01-21,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
109961,2006-01-21,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
109962,2006-01-21,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
109963,2006-01-21,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
109964,2006-01-21,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
109965,2006-01-21,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
109966,2006-01-21,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
109967,2006-01-21,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
109968,2006-01-21,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
109969,2006-01-21,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
109970,2006-01-21,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
109971,2006-01-21,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
109972,2006-01-21,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
109973,2006-01-21,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
109974,2006-01-21,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
109975,2006-01-21,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
109976,2006-01-21,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
109977,2006-01-21,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
109978,2006-01-21,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
109979,2006-01-21,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
109980,2006-01-21,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
109981,2006-01-21,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
109982,2006-01-21,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
109983,2006-01-21,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
109984,2006-01-21,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
109985,2006-01-21,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
109986,2006-01-21,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
109987,2006-01-21,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
109988,2006-01-21,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
109989,2006-01-21,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
109990,2006-01-21,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
109991,2006-01-21,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
109992,2006-01-21,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
109993,2006-01-21,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
109994,2006-01-21,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
109995,2006-01-21,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
109996,2006-01-21,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
109997,2006-01-21,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
109998,2006-01-21,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
109999,2006-01-21,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
110000,2006-01-21,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
110001,2006-01-21,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
110002,2006-01-21,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
110003,2006-01-21,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
110004,2006-01-21,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
110005,2006-01-21,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
110006,2006-01-21,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
3241801,2006-01-21,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3241802,2006-01-21,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3241803,2006-01-21,Amherst County,Amherst County,black,fe0b5c5dbc,NA,vehicular,FALSE
3241804,2006-01-21,Amherst County,Amherst County,black,10bebbceed,NA,vehicular,FALSE
3241805,2006-01-21,Amherst County,Amherst County,black,10bebbceed,NA,vehicular,FALSE
3241806,2006-01-21,Amherst County,Amherst County,black,10bebbceed,NA,vehicular,FALSE
3241807,2006-01-21,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3241808,2006-01-21,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3241809,2006-01-21,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3241810,2006-01-21,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3241811,2006-01-21,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3241812,2006-01-21,Amherst County,Amherst County,black,261a44c3dd,NA,vehicular,FALSE
3241813,2006-01-21,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
4420850,2006-01-21,Amherst County,Amherst County,hispanic,10bebbceed,NA,vehicular,FALSE
4420851,2006-01-21,Amherst County,Amherst County,hispanic,10bebbceed,NA,vehicular,FALSE
116340,2006-01-28,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
116341,2006-01-28,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
116342,2006-01-28,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
116343,2006-01-28,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
116344,2006-01-28,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
116345,2006-01-28,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
116346,2006-01-28,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
116347,2006-01-28,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
116348,2006-01-28,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
116349,2006-01-28,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
116350,2006-01-28,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
116351,2006-01-28,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
116352,2006-01-28,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
116353,2006-01-28,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
116354,2006-01-28,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
116355,2006-01-28,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
116356,2006-01-28,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
116357,2006-01-28,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
116358,2006-01-28,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
116359,2006-01-28,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
116360,2006-01-28,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
116361,2006-01-28,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
116362,2006-01-28,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
116363,2006-01-28,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
116364,2006-01-28,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
116365,2006-01-28,Amherst County,Amherst County,white,1b7f51b9f4,NA,vehicular,FALSE
116366,2006-01-28,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
116367,2006-01-28,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
116368,2006-01-28,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
116369,2006-01-28,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
116370,2006-01-28,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
116371,2006-01-28,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
116372,2006-01-28,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
116373,2006-01-28,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
116374,2006-01-28,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
116375,2006-01-28,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
116376,2006-01-28,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
116377,2006-01-28,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
116378,2006-01-28,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
116379,2006-01-28,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
116380,2006-01-28,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
116381,2006-01-28,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
116382,2006-01-28,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
116383,2006-01-28,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
116384,2006-01-28,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
116385,2006-01-28,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
116386,2006-01-28,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
116387,2006-01-28,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
116388,2006-01-28,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
116389,2006-01-28,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
116390,2006-01-28,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
116391,2006-01-28,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
116392,2006-01-28,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
116393,2006-01-28,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
116394,2006-01-28,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
116395,2006-01-28,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
116396,2006-01-28,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
116397,2006-01-28,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
116398,2006-01-28,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
116399,2006-01-28,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
116400,2006-01-28,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
116401,2006-01-28,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
116402,2006-01-28,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
116403,2006-01-28,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
116404,2006-01-28,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
116405,2006-01-28,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
116406,2006-01-28,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
116407,2006-01-28,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
116408,2006-01-28,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
116409,2006-01-28,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
116410,2006-01-28,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
116411,2006-01-28,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
116412,2006-01-28,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
116413,2006-01-28,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
116414,2006-01-28,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
116415,2006-01-28,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
116416,2006-01-28,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
116417,2006-01-28,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
116418,2006-01-28,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
116419,2006-01-28,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
116420,2006-01-28,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
116421,2006-01-28,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
116422,2006-01-28,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
116423,2006-01-28,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
116424,2006-01-28,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
116425,2006-01-28,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
116426,2006-01-28,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
116427,2006-01-28,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
116428,2006-01-28,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
116429,2006-01-28,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
116430,2006-01-28,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
3244053,2006-01-28,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3244054,2006-01-28,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3244055,2006-01-28,Amherst County,Amherst County,black,10bebbceed,NA,vehicular,FALSE
3244056,2006-01-28,Amherst County,Amherst County,black,10bebbceed,NA,vehicular,FALSE
3244057,2006-01-28,Amherst County,Amherst County,black,1b7f51b9f4,NA,vehicular,FALSE
3244058,2006-01-28,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3244059,2006-01-28,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3244060,2006-01-28,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3244061,2006-01-28,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3244062,2006-01-28,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3244063,2006-01-28,Amherst County,Amherst County,black,261a44c3dd,NA,vehicular,FALSE
3244064,2006-01-28,Amherst County,Amherst County,black,261a44c3dd,NA,vehicular,FALSE
3244065,2006-01-28,Amherst County,Amherst County,black,261a44c3dd,NA,vehicular,FALSE
3244066,2006-01-28,Amherst County,Amherst County,black,261a44c3dd,NA,vehicular,FALSE
3244067,2006-01-28,Amherst County,Amherst County,black,261a44c3dd,NA,vehicular,FALSE
3244068,2006-01-28,Amherst County,Amherst County,black,261a44c3dd,NA,vehicular,FALSE
3244069,2006-01-28,Amherst County,Amherst County,black,261a44c3dd,NA,vehicular,FALSE
3244070,2006-01-28,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3244071,2006-01-28,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3244072,2006-01-28,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3244073,2006-01-28,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
4942864,2006-01-28,Amherst County,Amherst County,other/unknown,5c2fa557e5,NA,vehicular,FALSE
123288,2006-02-04,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
123289,2006-02-04,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
123290,2006-02-04,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
123291,2006-02-04,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
123292,2006-02-04,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
123293,2006-02-04,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
123294,2006-02-04,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
123295,2006-02-04,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
123296,2006-02-04,Amherst County,Amherst County,white,fe0b5c5dbc,NA,vehicular,FALSE
123297,2006-02-04,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
123298,2006-02-04,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
123299,2006-02-04,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
