raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
1738894,2010-12-18,Charlottesville City,NA,white,2d06833107,NA,vehicular,FALSE
1738895,2010-12-18,Charlottesville City,NA,white,2d06833107,NA,vehicular,FALSE
1738896,2010-12-18,Charlottesville City,NA,white,2d06833107,NA,vehicular,FALSE
1738897,2010-12-18,Charlottesville City,NA,white,2d06833107,NA,vehicular,FALSE
1738898,2010-12-18,Charlottesville City,NA,white,2d06833107,NA,vehicular,FALSE
1738899,2010-12-18,Charlottesville City,NA,white,2d06833107,NA,vehicular,FALSE
1738900,2010-12-18,Charlottesville City,NA,white,2d06833107,NA,vehicular,FALSE
1738901,2010-12-18,Charlottesville City,NA,white,2d06833107,NA,vehicular,FALSE
1738902,2010-12-18,Charlottesville City,NA,white,2d06833107,NA,vehicular,FALSE
1738903,2010-12-18,Charlottesville City,NA,white,2d06833107,NA,vehicular,FALSE
1738904,2010-12-18,Charlottesville City,NA,white,2d06833107,NA,vehicular,FALSE
1738905,2010-12-18,Charlottesville City,NA,white,2d06833107,NA,vehicular,FALSE
4772478,2010-12-18,Charlottesville City,NA,asian/pacific islander,2d06833107,NA,vehicular,FALSE
4772479,2010-12-18,Charlottesville City,NA,asian/pacific islander,2d06833107,NA,vehicular,FALSE
1742491,2010-12-25,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
1746829,2011-01-01,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
1751298,2011-01-08,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
1761341,2011-01-22,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
3857626,2011-01-29,Charlottesville City,NA,black,09f1212418,NA,vehicular,FALSE
4774137,2011-03-05,Charlottesville City,NA,asian/pacific islander,09f1212418,NA,vehicular,FALSE
1803944,2011-03-19,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
1809355,2011-03-26,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
3884356,2011-05-07,Charlottesville City,NA,black,09f1212418,NA,vehicular,FALSE
1843315,2011-05-14,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
1865007,2011-06-04,Charlottesville City,NA,white,32742c3d0e,NA,vehicular,FALSE
26840,2011-08-20,Charlottesville City,NA,white,09f1212418,NA,vehicular,TRUE
1924832,2011-08-20,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
1929344,2011-08-27,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
3917939,2011-08-27,Charlottesville City,NA,black,09f1212418,NA,vehicular,FALSE
1936043,2011-09-03,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
26975,2011-09-10,Charlottesville City,NA,white,df942d2415,NA,vehicular,TRUE
69516,2011-09-10,Charlottesville City,NA,black,df942d2415,NA,vehicular,TRUE
1942077,2011-09-10,Charlottesville City,NA,white,df942d2415,NA,vehicular,FALSE
3922977,2011-09-10,Charlottesville City,NA,black,09f1212418,NA,vehicular,FALSE
3922978,2011-09-10,Charlottesville City,NA,black,df942d2415,NA,vehicular,FALSE
3924894,2011-09-17,Charlottesville City,NA,black,df942d2415,NA,vehicular,FALSE
3926528,2011-09-24,Charlottesville City,NA,black,fc0cfb56f6,NA,vehicular,FALSE
3926529,2011-09-24,Charlottesville City,NA,black,df942d2415,NA,vehicular,FALSE
3926530,2011-09-24,Charlottesville City,NA,black,df942d2415,NA,vehicular,FALSE
2026124,2012-01-14,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
4062848,2013-01-19,Charlottesville City,NA,black,fc0cfb56f6,NA,vehicular,FALSE
71795,2013-03-16,Charlottesville City,NA,black,df942d2415,NA,vehicular,TRUE
4078609,2013-03-16,Charlottesville City,NA,black,df942d2415,NA,vehicular,FALSE
3002791,2015-05-23,Charlottesville City,NA,white,18378db783,NA,vehicular,FALSE
3002792,2015-05-23,Charlottesville City,NA,white,18378db783,NA,vehicular,FALSE
