raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
12996,2008-11-29,CUMBERLAND COUNTY,Cumberland County,white,115325f00f,NA,vehicular,TRUE
14416,2009-01-24,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,TRUE
14417,2009-01-24,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,TRUE
14458,2009-01-31,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
14459,2009-01-31,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,TRUE
14532,2009-02-07,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,TRUE
14533,2009-02-07,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,TRUE
14534,2009-02-07,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,TRUE
14612,2009-02-14,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,TRUE
14689,2009-02-21,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
14890,2009-03-14,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,TRUE
15909,2009-04-11,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
15910,2009-04-11,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
15973,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
15974,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
16045,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
16110,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
16742,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,115325f00f,NA,vehicular,TRUE
16820,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
16821,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,TRUE
17159,2009-06-27,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,TRUE
17285,2009-07-11,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
17513,2009-08-08,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
17864,2009-09-19,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
18297,2009-11-21,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,TRUE
18511,2009-12-19,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,TRUE
18705,2010-01-23,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
18743,2010-01-30,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,TRUE
19030,2010-03-13,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,TRUE
19204,2010-04-03,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
20011,2010-07-10,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
20343,2010-08-21,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,TRUE
25788,2011-07-02,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
28593,2012-03-31,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
28763,2012-04-21,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
28802,2012-04-28,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
29711,2012-09-08,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,TRUE
29818,2012-09-29,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
29819,2012-09-29,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
30298,2013-01-05,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
32403,2013-07-13,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,TRUE
32812,2013-09-14,CUMBERLAND COUNTY,Cumberland County,white,a66d80eabf,NA,vehicular,TRUE
33126,2013-11-30,CUMBERLAND COUNTY,Cumberland County,white,a66d80eabf,NA,vehicular,TRUE
33856,2014-01-25,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,TRUE
33857,2014-01-25,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,TRUE
34559,2014-06-07,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,TRUE
35070,2014-09-27,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,TRUE
35244,2014-11-08,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,TRUE
39496,2015-08-22,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,TRUE
44766,2008-05-31,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,TRUE
47468,2009-12-19,CUMBERLAND COUNTY,Cumberland County,white,115325f00f,NA,vehicular,TRUE
47469,2009-12-19,CUMBERLAND COUNTY,Cumberland County,white,115325f00f,NA,vehicular,TRUE
47574,2010-02-06,CUMBERLAND COUNTY,Cumberland County,white,115325f00f,NA,vehicular,TRUE
47825,2010-05-01,CUMBERLAND COUNTY,Cumberland County,white,115325f00f,NA,vehicular,TRUE
55118,2014-06-28,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,TRUE
59727,2006-05-20,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
60656,2007-01-13,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
61717,2007-07-07,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
62079,2007-10-06,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
63295,2007-11-24,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
63464,2008-01-12,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
63511,2008-01-26,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
63667,2008-03-08,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
64053,2008-06-14,CUMBERLAND COUNTY,Cumberland County,black,709dec964c,NA,vehicular,TRUE
64092,2008-06-21,CUMBERLAND COUNTY,Cumberland County,black,709dec964c,NA,vehicular,TRUE
64093,2008-06-21,CUMBERLAND COUNTY,Cumberland County,black,709dec964c,NA,vehicular,TRUE
64175,2008-07-12,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
64272,2008-08-09,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
64350,2008-08-30,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
64430,2008-09-20,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,TRUE
64553,2008-10-25,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,TRUE
66143,2009-01-24,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
66261,2009-02-21,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
66288,2009-02-28,CUMBERLAND COUNTY,Cumberland County,black,709dec964c,NA,vehicular,TRUE
66365,2009-03-21,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
66627,2009-04-25,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
66654,2009-05-02,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
66695,2009-05-16,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,TRUE
66821,2009-06-27,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,TRUE
66848,2009-07-04,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,TRUE
66909,2009-07-25,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,TRUE
66923,2009-08-01,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,TRUE
66938,2009-08-08,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
66970,2009-08-22,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,TRUE
67029,2009-09-05,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
67030,2009-09-05,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
67165,2009-09-19,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
67249,2009-10-24,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,TRUE
67403,2009-12-19,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,TRUE
67404,2009-12-19,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,TRUE
67420,2009-12-26,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,TRUE
67498,2010-01-30,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,TRUE
67529,2010-02-13,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,TRUE
67530,2010-02-13,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,TRUE
67550,2010-02-20,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
67551,2010-02-20,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
67570,2010-02-27,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,TRUE
67709,2010-04-03,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
68163,2010-09-04,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
68380,2010-11-20,CUMBERLAND COUNTY,Cumberland County,black,115325f00f,NA,vehicular,TRUE
68381,2010-11-20,CUMBERLAND COUNTY,Cumberland County,black,115325f00f,NA,vehicular,TRUE
69349,2011-07-02,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
69522,2011-09-17,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
69763,2012-01-14,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
69882,2012-03-10,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
69934,2012-03-31,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
69935,2012-03-31,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
69963,2012-04-14,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
71356,2012-09-29,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
71397,2012-10-20,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
71398,2012-10-20,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
71399,2012-10-20,CUMBERLAND COUNTY,Cumberland County,black,bc7ed0684d,NA,vehicular,TRUE
71416,2012-10-27,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
71546,2012-12-15,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
71547,2012-12-15,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
71630,2013-01-19,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
71664,2013-02-02,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
72146,2013-07-06,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,TRUE
72178,2013-07-20,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,TRUE
73401,2014-01-11,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,TRUE
73416,2014-01-18,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,TRUE
73433,2014-01-25,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,TRUE
74818,2014-06-28,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,TRUE
74827,2014-07-05,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,TRUE
76058,2015-12-19,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,TRUE
76216,2016-03-05,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,TRUE
76868,2007-01-27,CUMBERLAND COUNTY,Cumberland County,black,31c954aba7,NA,vehicular,TRUE
80251,2010-01-09,CUMBERLAND COUNTY,Cumberland County,black,7c477920c1,NA,vehicular,TRUE
80287,2010-02-20,CUMBERLAND COUNTY,Cumberland County,black,115325f00f,NA,vehicular,TRUE
82549,2014-07-05,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,TRUE
83270,2015-08-22,CUMBERLAND COUNTY,Cumberland County,black,94b58c28b4,NA,vehicular,TRUE
85197,2008-06-14,CUMBERLAND COUNTY,Cumberland County,hispanic,709dec964c,NA,vehicular,TRUE
85206,2008-06-21,CUMBERLAND COUNTY,Cumberland County,hispanic,709dec964c,NA,vehicular,TRUE
86299,2009-02-21,CUMBERLAND COUNTY,Cumberland County,hispanic,709dec964c,NA,vehicular,TRUE
86622,2009-10-31,CUMBERLAND COUNTY,Cumberland County,hispanic,7c477920c1,NA,vehicular,TRUE
87461,2012-03-10,CUMBERLAND COUNTY,Cumberland County,hispanic,31c954aba7,NA,vehicular,TRUE
87864,2013-09-14,CUMBERLAND COUNTY,Cumberland County,hispanic,a66d80eabf,NA,vehicular,TRUE
98831,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
98832,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
98833,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
98834,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
98835,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
98836,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
98837,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
98838,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
98839,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
98840,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
98841,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
98842,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
98843,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
98844,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
98845,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
98846,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
98847,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
98848,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
98849,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
98850,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
98851,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
98852,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
98853,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
98854,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
98855,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
98856,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
98857,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
98858,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
98859,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
98860,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
98861,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
98862,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
98863,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
98864,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
98865,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
98866,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
98867,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
98868,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
98869,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
98870,2006-01-07,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
104735,2006-01-14,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
104736,2006-01-14,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
104737,2006-01-14,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
104738,2006-01-14,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
104739,2006-01-14,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
104740,2006-01-14,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
104741,2006-01-14,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
104742,2006-01-14,CUMBERLAND COUNTY,Cumberland County,white,033a60b110,NA,vehicular,FALSE
104743,2006-01-14,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
104744,2006-01-14,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
104745,2006-01-14,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
104746,2006-01-14,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
104747,2006-01-14,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
104748,2006-01-14,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
104749,2006-01-14,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
104750,2006-01-14,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
104751,2006-01-14,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
104752,2006-01-14,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
104753,2006-01-14,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
104754,2006-01-14,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
104755,2006-01-14,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
104756,2006-01-14,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
104757,2006-01-14,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
110949,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
110950,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
110951,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
110952,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
110953,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
110954,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
110955,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
110956,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
110957,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
110958,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
110959,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
110960,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
110961,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
110962,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
110963,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
110964,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
110965,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
110966,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
110967,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
110968,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
110969,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
110970,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
110971,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
110972,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
110973,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
110974,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
110975,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
110976,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
110977,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
110978,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
110979,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
110980,2006-01-21,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
117636,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
117637,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
117638,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
117639,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
117640,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
117641,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
117642,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
117643,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
